time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-08-26T16:00:00Z,109666.34,111162.59,109450,111116.03,0,0,,,0,0,0,3548.51055
2025-08-26T20:00:00Z,111116.03,112371,110918.26,111763.22,0,0,,,0,0,0,2426.69707
2025-08-27T00:00:00Z,111763.22,111825.16,110918.26,111418.15,0,0,,,0,0,0,2172.27313
2025-08-27T04:00:00Z,111418.15,111737.26,110622.5,110725.18,0,0,,,0,0,0,1809.80294
2025-08-27T08:00:00Z,110725.19,111374.45,110345.42,111322.07,0,0,,,0,0,0,1594.26753
2025-08-27T12:00:00Z,111322.07,112625,111019.02,112000,0,0,,,0,0,0,3310.1006
2025-08-27T16:00:00Z,111999.99,112600,111541.23,112080.69,0,0,,,0,0,0,1902.42552
2025-08-27T20:00:00Z,112080.68,112452.05,110921.79,111262.01,0,0,,,0,0,0,2603.73903
2025-08-28T00:00:00Z,111262.01,112042.04,110862.42,112000.01,0,0,,,0,0,0,1203.77782
2025-08-28T04:00:00Z,112000,113360,111945.07,113114.11,0,0,,,0,0,0,2481.91862
2025-08-28T08:00:00Z,113114.11,113351.51,112826.22,112909.18,0,0,,,0,0,0,1419.04336
2025-08-28T12:00:00Z,112909.18,113485.9,112391.56,112678.53,0,0,,,0,0,0,3088.9335
2025-08-28T16:00:00Z,112678.53,113186.56,111901.35,111901.36,0,0,,,0,0,0,1813.29699
2025-08-28T20:00:00Z,111901.36,112575.98,111872.06,112566.9,0,0,,,0,0,0,1097.30715
2025-08-29T00:00:00Z,112566.9,112638.64,111302.27,111704.23,0,0,,,0,0,0,2123.00621
2025-08-29T04:00:00Z,111704.24,111850.56,109899.99,110019.38,0,0,,,0,0,0,4260.9718
2025-08-29T08:00:00Z,110019.38,110270.3,109414.18,110098.81,0,0,,,0,0,0,2848.31026
2025-08-29T12:00:00Z,110098.81,111517.07,108103,108386.23,0,0,,,0,0,0,7729.2804
2025-08-29T16:00:00Z,108386.23,108832,107934.24,108212.01,0,0,,,0,0,0,2605.64538
2025-08-29T20:00:00Z,108212.01,108549.99,107463.9,108377.4,0,0,,,0,0,0,3013.0964
2025-08-30T00:00:00Z,108377.4,108436.21,107350.1,108436.2,0,0,,,0,0,0,3244.13736
2025-08-30T04:00:00Z,108436.21,108697.28,108120,108524.26,0,0,,,0,0,0,3052.32523
2025-08-30T08:00:00Z,108524.26,108777.43,108400,108680.01,0,0,,,0,0,0,1416.9539
2025-08-30T12:00:00Z,108680.01,108926.15,108190.52,108869.98,0,0,,,0,0,0,1540.53972
2025-08-30T16:00:00Z,108869.98,108900,108625.46,108828.33,0,0,,,0,0,0,677.58629
2025-08-30T20:00:00Z,108828.32,108838.27,108468.77,108816.33,0,0,,,0,0,0,776.84909
2025-08-31T00:00:00Z,108816.33,109480.02,108801.35,109223.84,0,0,,,0,0,0,1756.83146
2025-08-31T04:00:00Z,109223.84,109231.41,108523.49,108708.26,0,0,,,0,0,0,1177.25929
2025-08-31T08:00:00Z,108708.25,109100,108303.21,108389.76,0,0,,,0,0,0,1590.89462
2025-08-31T12:00:00Z,108389.77,108858.43,108191.29,108818.69,0,0,,,0,0,0,2441.88905
2025-08-31T16:00:00Z,108818.69,109237.51,108555,108930,0,0,,,0,0,0,1232.50315
2025-08-31T20:00:00Z,108930,109230,108076.93,108246.35,0,0,,,0,0,0,1290.13839
2025-09-01T00:00:00Z,108246.36,108482.98,107393,107660.01,0,0,,,0,0,0,3206.34097
2025-09-01T04:00:00Z,107660,109432.99,107255,109432.99,0,0,,,0,0,0,2904.1728
2025-09-01T08:00:00Z,109432.99,109912.4,108186.41,108782.88,0,0,,,0,0,0,3111.29125
2025-09-01T12:00:00Z,108782.89,109520,108566,108784.33,0,0,,,0,0,0,2266.34513
2025-09-01T16:00:00Z,108784.33,109329.65,108391.3,109217.64,0,0,,,0,0,0,1553.15049
2025-09-01T20:00:00Z,109217.65,109442.95,107459.49,109237.42,0,0,,,0,0,0,3012.30155
2025-09-02T00:00:00Z,109237.43,110623.97,108883.8,110322.18,0,0,,,0,0,0,3166.02008
2025-09-02T04:00:00Z,110322.19,110610.5,110000,110233.92,0,0,,,0,0,0,1952.71608
2025-09-02T08:00:00Z,110233.91,110711.1,109563.87,109733.34,0,0,,,0,0,0,2462.01591
2025-09-02T12:00:00Z,109733.33,111771.52,108393.39,110829.17,0,0,,,0,0,0,6768.89317
2025-09-02T16:00:00Z,110829.16,111119.58,110200,110806,0,0,,,0,0,0,2585.23037
2025-09-02T20:00:00Z,110806.01,111538.17,110716.77,111240.01,0,0,,,0,0,0,1575.41195
2025-09-03T00:00:00Z,111240.01,111782.21,110892.14,111054.01,0,0,,,0,0,0,2263.61693
2025-09-03T04:00:00Z,111054,111151.99,110528.71,111099.88,0,0,,,0,0,0,1539.69973
2025-09-03T08:00:00Z,111099.87,111708,110889.29,111437.77,0,0,,,0,0,0,1514.83708
2025-09-03T12:00:00Z,111437.77,112500,111031.61,112222.74,0,0,,,0,0,0,3550.00487
2025-09-03T16:00:00Z,112222.73,112575.27,111686.24,112193.74,0,0,,,0,0,0,1957.30873
2025-09-03T20:00:00Z,112193.74,112250,111613.98,111705.71,0,0,,,0,0,0,948.2535
2025-09-04T00:00:00Z,111705.72,112180,111136,111148.97,0,0,,,0,0,0,1484.75903
2025-09-04T04:00:00Z,111148.97,111318.84,110279.68,110463.36,0,0,,,0,0,0,2293.72804
2025-09-04T08:00:00Z,110463.36,111154.93,110415.72,110810,0,0,,,0,0,0,1251.00126
2025-09-04T12:00:00Z,110810,111123.99,109329.12,109510.31,0,0,,,0,0,0,3057.95062
2025-09-04T16:00:00Z,109510.32,110218.39,109363.26,109799.99,0,0,,,0,0,0,2124.63495
2025-09-04T20:00:00Z,109800,111765.31,109755.59,110730.87,0,0,,,0,0,0,1991.06146
2025-09-05T00:00:00Z,110730.87,111482.09,110435.75,111311.77,0,0,,,0,0,0,1665.5758
2025-09-05T04:00:00Z,111311.78,112999,111144.51,112954.32,0,0,,,0,0,0,3481.17531
2025-09-05T08:00:00Z,112954.32,112985,112131.02,112354,0,0,,,0,0,0,1956.82884
2025-09-05T12:00:00Z,112354,113384.62,110286.91,110716.82,0,0,,,0,0,0,9805.88987
2025-09-05T16:00:00Z,110716.82,111627.51,110206.96,111614.54,0,0,,,0,0,0,2167.09419
2025-09-05T20:00:00Z,111614.54,111700,110375.6,110659.99,0,0,,,0,0,0,2510.84487
2025-09-06T00:00:00Z,110660,111307.7,110552.56,111082.22,0,0,,,0,0,0,800.18218
2025-09-06T04:00:00Z,111082.23,111082.23,110687.69,110825.6,0,0,,,0,0,0,687.98406
2025-09-06T08:00:00Z,110825.59,110968,110675.58,110781.02,0,0,,,0,0,0,621.90211
2025-09-06T12:00:00Z,110781.03,110999.83,110358.11,110384.15,0,0,,,0,0,0,886.00942
2025-09-06T16:00:00Z,110384.16,110402,109977,110038.41,0,0,,,0,0,0,1391.66059
2025-09-06T20:00:00Z,110038.42,110282.82,110034.44,110187.97,0,0,,,0,0,0,612.56061
2025-09-07T00:00:00Z,110187.98,110733.12,110180,110629.15,0,0,,,0,0,0,948.63792
2025-09-07T04:00:00Z,110629.15,110911.42,110463.1,110753.42,0,0,,,0,0,0,872.74711
2025-09-07T08:00:00Z,110753.41,111377.19,110720.01,111292.13,0,0,,,0,0,0,1214.41306
2025-09-07T12:00:00Z,111292.12,111412,111042.6,111329.99,0,0,,,0,0,0,837.52385
2025-09-07T16:00:00Z,111329.99,111371.35,110861.2,111259.99,0,0,,,0,0,0,940.48526
2025-09-07T20:00:00Z,111259.99,111600,111001.45,111137.34,0,0,,,0,0,0,867.49224
2025-09-08T00:00:00Z,111137.35,111372,110621.78,111052.11,0,0,,,0,0,0,1701.47085
2025-09-08T04:00:00Z,111052.11,111609.04,110899.69,111280.39,0,0,,,0,0,0,1330.12513
2025-09-08T08:00:00Z,111280.4,112186.98,111252.9,112052.43,0,0,,,0,0,0,2723.68786
2025-09-08T12:00:00Z,112052.43,112924.37,111877.64,112631.75,0,0,,,0,0,0,3018.22348
2025-09-08T16:00:00Z,112631.74,112670.06,111978.67,112097.31,0,0,,,0,0,0,1681.81458
2025-09-08T20:00:00Z,112097.31,112512.71,111896,112065.23,0,0,,,0,0,0,1127.08021
2025-09-09T00:00:00Z,112065.23,112104.41,111111,111708,0,0,,,0,0,0,2091.77038
2025-09-09T04:00:00Z,111708.01,113293.29,111624.12,112991.11,0,0,,,0,0,0,2906.5944
2025-09-09T08:00:00Z,112991.11,113176.51,112403.91,112433.59,0,0,,,0,0,0,1848.92022
2025-09-09T12:00:00Z,112433.59,112950,110766.66,110880.76,0,0,,,0,0,0,4662.13241
2025-09-09T16:00:00Z,110880.76,111388.04,110788,111301.53,0,0,,,0,0,0,2121.49527
2025-09-09T20:00:00Z,111301.53,111745.69,111090.07,111546.39,0,0,,,0,0,0,1748.3698
2025-09-10T00:00:00Z,111546.38,111586.26,110917.45,111545.88,0,0,,,0,0,0,1667.04272
2025-09-10T04:00:00Z,111545.88,112602.35,111372.42,112553.65,0,0,,,0,0,0,2477.2586
2025-09-10T08:00:00Z,112553.65,112859.8,112097.2,112299.99,0,0,,,0,0,0,2579.59736
2025-09-10T12:00:00Z,112300,114313.13,112299.99,113853.99,0,0,,,0,0,0,6630.72074
2025-09-10T16:00:00Z,113853.99,114074.46,113155.03,113574.52,0,0,,,0,0,0,2628.46871
2025-09-10T20:00:00Z,113574.53,114025.78,113528.01,113960,0,0,,,0,0,0,1534.3301
2025-09-11T00:00:00Z,113960,114434.23,113669.82,114400.01,0,0,,,0,0,0,1596.62879
2025-09-11T04:00:00Z,114400.01,114459.65,113957.2,114083.58,0,0,,,0,0,0,1954.14285
2025-09-11T08:00:00Z,114083.58,114200,113776,113999.99,0,0,,,0,0,0,1512.60333
2025-09-11T12:00:00Z,113999.99,114715.02,113430,114180.31,0,0,,,0,0,0,5143.69337
2025-09-11T16:00:00Z,114180.32,114605.54,114102,114419.99,0,0,,,0,0,0,1437.71411
2025-09-11T20:00:00Z,114420,115488.09,114246.04,115482.69,0,0,,,0,0,0,2031.94874
2025-09-12T00:00:00Z,115482.69,116331.81,115045.45,115194.14,0,0,,,0,0,0,3703.00155
2025-09-12T04:00:00Z,115194.14,115656.87,115086.7,115086.7,0,0,,,0,0,0,1630.41759
2025-09-12T08:00:00Z,115086.7,115273.12,114888.01,114913.45,0,0,,,0,0,0,1958.78975
2025-09-12T12:00:00Z,114913.45,115500.95,114740.99,115121.18,0,0,,,0,0,0,2042.13901
2025-09-12T16:00:00Z,115121.18,116665.63,115030.3,116632.51,0,0,,,0,0,0,3863.84437
2025-09-12T20:00:00Z,116632.51,116632.51,115752.68,116029.42,0,0,,,0,0,0,2125.91492
2025-09-13T00:00:00Z,116029.41,116298.78,115576.26,115957,0,0,,,0,0,0,2254.31226
2025-09-13T04:00:00Z,115957,115957.01,115657.81,115778.71,0,0,,,0,0,0,1062.2047
2025-09-13T08:00:00Z,115778.72,116166.71,115767.33,115974.11,0,0,,,0,0,0,1228.90503
2025-09-13T12:00:00Z,115974.11,116060,115603.98,115768.68,0,0,,,0,0,0,1373.33567
2025-09-13T16:00:00Z,115768.68,115817.37,115127.27,115797.12,0,1,,117960.38799526804,0,1,0,1589.96184
2025-09-13T20:00:00Z,115797.12,115991.29,115797.11,115918.29,0,0,,117946.5943289957,0,0,0,760.68444
2025-09-14T00:00:00Z,115918.29,116109,115651.99,115679.98,0,0,,117645.89463491272,0,0,0,879.64203
2025-09-14T04:00:00Z,115679.99,115936,115449.59,115805.39,0,0,,117645.89463491272,0,0,0,914.78349
2025-09-14T08:00:00Z,115805.39,116165.19,115748.78,115794.91,0,0,,117645.89463491272,0,0,0,840.40714
2025-09-14T12:00:00Z,115794.92,115878.49,115141.8,115224.01,0,0,,117094.5925411278,0,0,0,2036.51269
2025-09-14T16:00:00Z,115224.01,115657.5,115193.9,115634.99,0,0,,117094.5925411278,0,0,0,869.12927
2025-09-14T20:00:00Z,115634.99,116087.35,115135,115268.01,0,0,,117094.5925411278,0,0,0,1167.12735
2025-09-15T00:00:00Z,115268.01,115594.9,114825,115445.45,0,0,,117094.5925411278,0,0,0,1291.49944
2025-09-15T04:00:00Z,115445.46,116757.99,115400,115806.62,0,0,,117094.5925411278,0,0,0,2645.45158
2025-09-15T08:00:00Z,115806.62,115806.62,114625.87,115070,0,0,,117094.5925411278,0,0,0,3497.27876
2025-09-15T12:00:00Z,115070.01,115099,114384,114842.9,0,0,,117003.62124197547,0,0,0,2995.41636
2025-09-15T16:00:00Z,114842.9,115570,114600,115307.78,0,0,,117003.62124197547,0,0,0,1872.69025
2025-09-15T20:00:00Z,115307.78,115605.07,115200.07,115349.71,0,0,,117003.62124197547,0,0,0,910.1751
2025-09-16T00:00:00Z,115349.71,115520,114945.01,115307.25,0,0,,117003.62124197547,0,0,0,864.47636
2025-09-16T04:00:00Z,115307.26,116009.62,114930,115840,0,0,,117003.62124197547,0,0,0,1899.99942
2025-09-16T08:00:00Z,115839.99,115981.17,115206.15,115287.83,0,0,,117003.62124197547,0,0,0,1345.53241
2025-09-16T12:00:00Z,115287.84,115905.89,114737.11,115905.88,0,0,,117003.62124197547,0,0,0,2622.65829
2025-09-16T16:00:00Z,115905.88,116870.76,115608.28,116800.12,0,0,,117003.62124197547,0,0,0,2955.38019
2025-09-16T20:00:00Z,116800.13,116964.27,116584.45,116788.96,0,0,,117003.62124197547,0,0,0,1238.86273
2025-09-17T00:00:00Z,116788.96,117077.16,116371.81,116372.04,0,0,,,0,0,1,1657.75299
2025-09-17T04:00:00Z,116372.05,117286.73,116160.22,117162.48,0,0,,,0,0,0,2485.03317
2025-09-17T08:00:00Z,117162.48,117189.86,116253.27,116258.13,0,0,,,0,0,0,1655.0881
2025-09-17T12:00:00Z,116258.12,116516.93,115432,115875.32,0,0,,,0,0,0,2848.33061
2025-09-17T16:00:00Z,115875.33,116333.33,114720.81,115652.02,0,0,,,0,0,0,5738.81221
2025-09-17T20:00:00Z,115652.02,116990.68,115307.33,116447.59,0,0,,,0,0,0,2369.22832
2025-09-18T00:00:00Z,116447.6,117896,116092.76,117581.66,0,0,,,0,0,0,3081.68078
2025-09-18T04:00:00Z,117581.67,117750,116888.02,117086.01,0,0,,,0,0,0,1789.62789
2025-09-18T08:00:00Z,117086.01,117413.04,117010.59,117063.4,0,0,,,0,0,0,1165.75229
2025-09-18T12:00:00Z,117063.41,117843.83,116977.59,117583.56,0,0,,,0,0,0,2416.33194
2025-09-18T16:00:00Z,117583.56,117900,117196.33,117450.21,0,0,,,0,0,0,1828.6235
2025-09-18T20:00:00Z,117450.21,117657.17,116612.03,117073.53,0,0,,,0,0,0,1375.21725
2025-09-19T00:00:00Z,117073.53,117459.99,116871.61,116977.58,0,0,,,0,0,0,1326.38784
2025-09-19T04:00:00Z,116977.58,117100,116633.86,116909.97,0,0,,,0,0,0,1538.09106
2025-09-19T08:00:00Z,116909.98,117090.36,116300,116394.72,0,0,,,0,0,0,1243.82831
2025-09-19T12:00:00Z,116394.72,116529.08,115464.19,115884.03,0,0,,,0,0,0,2657.87565
2025-09-19T16:00:00Z,115884.03,116136,115112.58,115125.12,0,0,,,0,0,0,1413.65495
2025-09-19T20:00:00Z,115125.13,115657.28,115100,115632.38,0,0,,,0,0,0,812.25284
2025-09-20T00:00:00Z,115632.39,115730.41,115408.47,115445,0,0,,,0,0,0,717.06298
2025-09-20T04:00:00Z,115445,115985.2,115409.08,115968.56,0,0,,,0,0,0,759.46126
2025-09-20T08:00:00Z,115968.56,115968.57,115664.11,115894.06,0,0,,,0,0,0,793.04586
2025-09-20T12:00:00Z,115894.05,116121.81,115804.47,115986.69,0,0,,,0,0,0,836.91424
2025-09-20T16:00:00Z,115986.7,116079.46,115698.08,115702,0,0,,,0,0,0,898.20806
2025-09-20T20:00:00Z,115702,115944.7,115603.42,115685.63,0,0,,,0,0,0,670.23512
2025-09-21T00:00:00Z,115685.63,115732.94,115441.83,115669.41,0,0,,,0,0,0,919.05922
2025-09-21T04:00:00Z,115669.42,115815.98,115487.56,115815.97,0,0,,,0,0,0,806.9398
2025-09-21T08:00:00Z,115815.98,115819.06,115329.03,115603.45,0,0,,,0,0,0,786.85295
2025-09-21T12:00:00Z,115603.45,115747.23,115473.19,115531.61,0,0,,,0,0,0,671.3204
2025-09-21T16:00:00Z,115531.62,115665.52,115209.02,115480.05,0,0,,,0,0,0,781.11646
2025-09-21T20:00:00Z,115480.05,115545.43,115188,115232.29,0,0,,,0,0,0,546.23336
2025-09-22T00:00:00Z,115232.29,115379.25,114150,114649.89,0,0,,,0,0,0,3078.59053
2025-09-22T04:00:00Z,114649.89,114649.9,111800,112519.99,0,0,,,0,0,0,7290.80289
2025-09-22T08:00:00Z,112520,112976.02,112173.52,112876.97,0,0,,,0,0,0,3052.23045
2025-09-22T12:00:00Z,112876.97,113432.76,112380,112815.5,0,0,,,0,0,0,3313.50245
2025-09-22T16:00:00Z,112815.5,112888,111936.4,112122.9,0,0,,,0,0,0,2731.51753
2025-09-22T20:00:00Z,112122.9,112977.41,111975.28,112650.99,0,0,,,0,0,0,1315.06971
2025-09-23T00:00:00Z,112650.99,112833.09,111478,112339.99,0,0,,,0,0,0,2398.09582
2025-09-23T04:00:00Z,112339.99,113114.01,111876.15,113090.13,0,0,,,0,0,0,2504.81638
2025-09-23T08:00:00Z,113090.13,113281.5,112683.33,112975.99,0,0,,,0,0,0,1814.57634
2025-09-23T12:00:00Z,112975.99,113290.5,112496.61,112882.19,0,0,,,0,0,0,1948.83266
2025-09-23T16:00:00Z,112882.2,112958.58,111540.2,111655.29,0,0,,,0,0,0,2394.18192
2025-09-23T20:00:00Z,111655.29,112220.54,111458.73,111998.8,0,0,,,0,0,0,1240.81718
2025-09-24T00:00:00Z,111998.8,112500,111683.09,111683.09,0,0,,,0,0,0,2848.03309
2025-09-24T04:00:00Z,111683.1,112779.37,111042.66,112583.54,0,0,,,0,0,0,2905.68984
2025-09-24T08:00:00Z,112583.54,113162.17,112405.62,113029.46,1,0,,110357.54490760183,1,0,0,1567.72874
2025-09-24T12:00:00Z,113029.45,113890,112808,113346.41,0,0,,110644.68783196835,0,0,0,2535.05067
2025-09-24T16:00:00Z,113346.4,113940,113163.21,113420.01,0,0,,110762.18034597098,0,0,0,1318.69585
2025-09-24T20:00:00Z,113420,113647.58,113204.71,113307,0,0,,110767.31981714006,0,0,0,1194.06148
2025-09-25T00:00:00Z,113307.01,113510.23,112214.74,112546.21,0,0,,110767.31981714006,0,0,0,3049.61418
2025-09-25T04:00:00Z,112546.22,112614.43,111450.42,111766.72,0,0,,110767.31981714006,0,0,0,2930.2095
2025-09-25T08:00:00Z,111766.73,112246.46,111283.63,111348,0,0,,110767.31981714006,0,0,0,2287.76235
2025-09-25T12:00:00Z,111347.99,111729.52,110629.99,111580.77,0,0,,,0,0,1,4734.75828
2025-09-25T16:00:00Z,111580.77,111672.58,108631.51,109360,0,0,,,0,0,0,6129.42446
2025-09-25T20:00:00Z,109360,109685.72,108765,108994.49,0,0,,,0,0,0,2099.3808
2025-09-26T00:00:00Z,108994.49,109798.84,108809.24,109580.01,0,0,,,0,0,0,2323.19574
2025-09-26T04:00:00Z,109580,109625.94,108913,109320.02,0,0,,,0,0,0,3055.89804
2025-09-26T08:00:00Z,109320.02,109690.98,108620.07,109133.5,0,0,,,0,0,0,2675.46214
2025-09-26T12:00:00Z,109133.5,109779.73,108764.76,109027.78,0,0,,,0,0,0,3241.9244
2025-09-26T16:00:00Z,109027.79,110300,109027.78,109172.2,0,0,,,0,0,0,2093.42859
2025-09-26T20:00:00Z,109172.21,109687.69,109087.57,109643.46,0,0,,,0,0,0,853.107
2025-09-27T00:00:00Z,109643.46,109743.91,109324.42,109553.77,0,0,,,0,0,0,1041.65919
2025-09-27T04:00:00Z,109553.77,109742.27,109332.02,109411.2,0,0,,,0,0,0,908.84116
2025-09-27T08:00:00Z,109411.19,109477.69,109064.4,109310.21,0,0,,,0,0,0,1356.29029
2025-09-27T12:00:00Z,109310.22,109477.59,109193,109402.24,0,0,,,0,0,0,1151.38343
2025-09-27T16:00:00Z,109402.25,109440,109243.89,109424.2,0,0,,,0,0,0,590.81859
2025-09-27T20:00:00Z,109424.21,109699.98,109362.72,109635.85,0,0,,,0,0,0,452.79377
2025-09-28T00:00:00Z,109635.85,109787.75,109325.05,109436,0,0,,,0,0,0,822.14827
2025-09-28T04:00:00Z,109436,109537.8,109260,109513.06,0,0,,,0,0,0,569.05076
2025-09-28T08:00:00Z,109513.06,109585.39,109250,109369.02,0,0,,,0,0,0,862.93461
2025-09-28T12:00:00Z,109369.02,110037.93,109189.99,110037.93,0,0,,,0,0,0,1349.20291
2025-09-28T16:00:00Z,110037.92,110393.63,110008.54,110337.6,0,0,,,0,0,0,1215.77694
2025-09-28T20:00:00Z,110337.61,112350,110294.78,112163.95,0,0,,,0,0,0,2723.21811
2025-09-29T00:00:00Z,112163.96,112310,111588.07,111857.51,0,0,,,0,0,0,2297.47362
2025-09-29T04:00:00Z,111857.51,111904.34,111560.65,111865.95,0,0,,,0,0,0,1831.36016
2025-09-29T08:00:00Z,111865.96,112421.99,111865.95,112100,0,0,,,0,0,0,2126.24195
2025-09-29T12:00:00Z,112100,114231.56,111901.26,113815.57,0,0,,,0,0,0,5064.79852
2025-09-29T16:00:00Z,113815.57,114390.93,113449.74,114265.55,0,0,,,0,0,0,2716.40525
2025-09-29T20:00:00Z,114265.56,114400,114020,114311.96,0,0,,,0,0,0,1504.84055
2025-09-30T00:00:00Z,114311.97,114792,114040.35,114376.39,0,0,,,0,0,0,2494.38118
2025-09-30T04:00:00Z,114376.39,114376.4,113585,113699.23,0,0,,,0,0,0,2326.82117
2025-09-30T08:00:00Z,113699.24,113741.37,112656.27,113055.01,0,0,,,0,0,0,2869.29172
2025-09-30T12:00:00Z,113055,113677.23,112866.11,113106.16,0,0,,,0,0,0,2840.28661
2025-09-30T16:00:00Z,113106.15,114563.46,112800,114359.99,0,0,,,0,0,0,2535.88761
2025-09-30T20:00:00Z,114359.99,114754.87,113765.42,114048.93,0,0,,,0,0,0,1977.48804
2025-10-01T00:00:00Z,114048.94,114551.76,113966.67,114176.92,0,0,,,0,0,0,2042.57116
2025-10-01T04:00:00Z,114176.93,114740,114151,114539.02,0,0,,,0,0,0,1996.43364
2025-10-01T08:00:00Z,114539.02,116795.85,114484.43,116789.58,0,0,,,0,0,0,5217.93036
2025-10-01T12:00:00Z,116789.57,117649.99,116363.38,117423.73,0,0,,,0,0,0,4518.346
2025-10-01T16:00:00Z,117423.73,118199,116724.56,117439.53,0,0,,,0,0,0,3814.32316
2025-10-01T20:00:00Z,117439.53,118649.1,117163.25,118594.99,0,0,,,0,0,0,2446.79084
2025-10-02T00:00:00Z,118594.99,119456.92,118368.05,118733.99,0,0,,,0,0,0,4187.34775
2025-10-02T04:00:00Z,118733.99,118930.29,118279.31,118489.76,0,0,,,0,0,0,1772.36438
2025-10-02T08:00:00Z,118489.76,118926.49,118354.61,118765.73,0,0,,,0,0,0,1460.00845
2025-10-02T12:00:00Z,118765.72,119910.79,118516.39,119910.78,0,0,,,0,0,0,5099.16626
2025-10-02T16:00:00Z,119910.78,121022.07,119359.63,120836.49,0,0,,,0,0,0,4869.11141
2025-10-02T20:00:00Z,120836.49,120914,120072.46,120529.35,0,0,,,0,0,0,2282.83678
2025-10-03T00:00:00Z,120529.35,120550.9,119820,120225.89,0,0,,,0,0,0,2268.65523
2025-10-03T04:00:00Z,120225.88,120324.53,119610.59,119640.21,0,0,,,0,0,0,2293.91523
2025-10-03T08:00:00Z,119640.22,120515.89,119248.3,120334.5,0,0,,,0,0,0,3467.40526
2025-10-03T12:00:00Z,120334.51,122366,119881.24,122258.05,0,0,,,0,0,0,4929.42106
2025-10-03T16:00:00Z,122258.04,123894.99,121466.25,122660.99,0,0,,,0,0,0,9447.66952
2025-10-03T20:00:00Z,122661,122734.92,121999.33,122232,0,0,,,0,0,0,1529.2617
2025-10-04T00:00:00Z,122232.21,122325.6,121684.97,122243.99,0,0,,,0,0,0,1730.5772
2025-10-04T04:00:00Z,122243.99,122800,122219.3,122324.08,0,0,,,0,0,0,1516.17531
2025-10-04T08:00:00Z,122324.08,122539.83,121962.81,121973.26,0,0,,,0,0,0,1268.73633
2025-10-04T12:00:00Z,121973.26,122509.52,121698.88,121791.31,0,1,,124744.58339926587,0,1,0,1464.05666
2025-10-04T16:00:00Z,121791.31,121964.95,121510,121959.25,0,0,,124744.58339926587,0,0,0,1443.23464
2025-10-04T20:00:00Z,121959.25,122410,121871.01,122391,0,0,,124744.58339926587,0,0,0,785.38664
2025-10-05T00:00:00Z,122390.99,124362.28,122136,123776.22,0,0,,,0,0,1,4212.02615
2025-10-05T04:00:00Z,123776.23,125708.42,123734,124713.63,0,0,,,0,0,0,7342.549203
2025-10-05T08:00:00Z,124713.63,124838.37,122520.24,123464.64,0,0,,,0,0,0,4455.30964
2025-10-05T12:00:00Z,123464.64,123464.65,122675,122803.17,0,0,,,0,0,0,2233.09004
2025-10-05T16:00:00Z,122803.17,123464,122301.63,122591.79,0,0,,,0,0,0,2386.1605
2025-10-05T20:00:00Z,122591.8,123548.83,122473.62,123482.31,0,0,,,0,0,0,1413.96202
2025-10-06T00:00:00Z,123482.32,124358.46,123084,123839.09,0,0,,,0,0,0,3025.28443
2025-10-06T04:00:00Z,123839.09,124165.56,123280.49,123390.47,0,0,,,0,0,0,2210.62835
2025-10-06T08:00:00Z,123390.47,124531.66,123390.46,124215,0,0,,,0,0,0,2768.21181
2025-10-06T12:00:00Z,124215,125408.29,124178,125000,0,0,,,0,0,0,4567.6948
2025-10-06T16:00:00Z,125000,126199.63,124800,125410.81,0,0,,,0,0,0,4722.172353
2025-10-06T20:00:00Z,125410.8,125534,124511.15,124658.54,0,0,,,0,0,0,2200.63705
2025-10-07T00:00:00Z,124658.54,125082.27,124101.26,124329.74,0,0,,,0,0,0,1773.60979
2025-10-07T04:00:00Z,124329.74,124654.47,123567.6,123667.99,0,0,,,0,0,0,2455.2259
2025-10-07T08:00:00Z,123668,124509.6,123322.9,124453.38,0,0,,,0,0,0,2444.73415
2025-10-07T12:00:00Z,124453.37,125126,121172.89,121846.01,0,0,,,0,0,0,7360.01455
2025-10-07T16:00:00Z,121846.01,122084.14,120574.94,121637.17,0,0,,,0,0,0,5726.896
2025-10-07T20:00:00Z,121637.18,122292.62,121258.08,121332.95,0,0,,,0,0,0,1873.51346
2025-10-08T00:00:00Z,121332.96,122229.66,121200,121374.75,0,0,,,0,0,0,2406.76826
2025-10-08T04:00:00Z,121374.76,121910.24,121066.14,121597.06,0,0,,,0,0,0,2670.85944
2025-10-08T08:00:00Z,121597.05,123200,121524.01,122884.14,0,0,,,0,0,0,3408.74044
2025-10-08T12:00:00Z,122884.14,123350,121649.68,122189.72,0,0,,,0,0,0,3373.3683
2025-10-08T16:00:00Z,122189.72,124197.25,122110.08,123450,0,0,,,0,0,0,3795.53021
2025-10-08T20:00:00Z,123450.01,123737,122794.4,123306,0,0,,,0,0,0,1357.35135
2025-10-09T00:00:00Z,123306.01,123348.32,121475.98,122038.01,0,0,,,0,0,0,2319.17839
2025-10-09T04:00:00Z,122038.01,122264,121724.71,121906.1,0,0,,,0,0,0,1451.1479
2025-10-09T08:00:00Z,121906.09,122833.02,121145.49,122737.57,0,0,,,0,0,0,2689.44106
2025-10-09T12:00:00Z,122737.56,123762.94,120673.99,121147.14,0,0,,,0,0,0,6566.062
2025-10-09T16:00:00Z,121147.15,121481.9,119651.47,120951.72,0,0,,,0,0,0,6174.05969
