time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2025-04-07T22:00:00+02:00,78091.6,80189.3,78057.1,79144.1,0,0,,,0,0,0,-21.60106368609368,,,,,,,,,,,,,,,,,,,,
2025-04-08T02:00:00+02:00,79144.1,80833.6,78738.9,79867,0,0,,,0,0,0,-16.30603673816328,,,,,,,,,,,,,,,,,,,,
2025-04-08T06:00:00+02:00,79867,80368.5,79188.9,79464.7,1,0,,,1,0,0,-17.205061660564482,,,,,,,,,,,,,,,,,,,,
2025-04-08T10:00:00+02:00,79464.7,80044,78777.2,79955.8,0,0,,,0,0,0,-5.4838995735715095,,,,,,,,,,,,,,,,,,,,
2025-04-08T14:00:00+02:00,79955.8,80350,78128,78456,0,0,,,0,0,0,-11.380648033214307,,,,,,,,,,,,,,,,,,,,
2025-04-08T18:00:00+02:00,78456,78486.3,76316.1,76827.6,0,1,,,0,1,1,-24.997326657841263,,,,,,,,,,,,,,,,,,,,
2025-04-08T22:00:00+02:00,76827.6,77251.4,76200.9,76286.9,0,0,,,0,0,0,-28.30808288148285,,,,,,,,,,,,,,,,,,,,
2025-04-09T02:00:00+02:00,76286.9,76823.1,74565.9,75012.1,0,0,,,0,0,0,-31.347207749768337,,,,,,,,,,,,,,,,,,,,
2025-04-09T06:00:00+02:00,75012.1,77910.1,74936.6,77653.9,0,0,,,0,0,0,-13.616795512728011,,,,,,,,,,,,,,,,,,,,
2025-04-09T10:00:00+02:00,77653.9,77847.7,75742.3,76200.1,0,0,,,0,0,0,-18.306673527006325,,,,,,,,,,,,,,,,,,,,
2025-04-09T14:00:00+02:00,76200.1,78300,75982.2,77234.7,0,0,,,0,0,0,-9.616547685005287,,,,,,,,,,,,,,,,,,,,
2025-04-09T18:00:00+02:00,77234.7,82975.2,77110,82294.6,1,0,,,1,0,0,40.69538098503892,,,,,,,,,,,,,,,,,,,,
2025-04-09T22:00:00+02:00,82294.6,83560,81972.1,82593.9,0,0,,,0,0,0,41.43715846938795,,,,,,,,,,,,,,,,,,,,
2025-04-10T02:00:00+02:00,82593.9,82719.2,81440.8,81755.8,0,0,,,0,0,0,38.39207632049938,,,,,,,,,,,,,,,,,,,,
2025-04-10T06:00:00+02:00,81755.8,82312.4,81255.5,81557.4,0,0,,,0,0,0,36.79640636825095,,,,,,,,,,,,,,,,,,,,
2025-04-10T10:00:00+02:00,81557.4,82086.9,81301,81836,0,0,,,0,0,0,34.87025440347035,,,,,,,,,,,,,,,,,,,,
2025-04-10T14:00:00+02:00,81836,82491.1,78565.8,78734.1,0,0,,,0,0,1,18.108968836687765,,,,,,,,,,,,,,,,,,,,
2025-04-10T18:00:00+02:00,78734.1,80027.5,78422,79600.7,0,0,,,0,0,0,14.282057036072898,,,,,,,,,,,,,,,,,,,,
2025-04-10T22:00:00+02:00,79600.7,80000,79339.2,79557.5,0,0,,,0,0,0,17.06544628962524,,,,,,,,,,,,,,,,,,,,
2025-04-11T02:00:00+02:00,79557.5,80886.1,78928.2,80806.2,0,0,,,0,0,0,25.144743583463658,,,,,,,,,,,,,,,,,,,,
2025-04-11T06:00:00+02:00,80806.2,81404,80481.6,81222,0,0,,,0,0,0,28.9940382474688,,,,,,,,,,,,,,,,,,,,
2025-04-11T10:00:00+02:00,81222,82950,80750,82114.7,0,0,,,0,0,0,31.71774421021466,,,,,,,,,,,,,,,,,,,,
2025-04-11T14:00:00+02:00,82114.7,83333,81315.7,82494.8,0,0,,,0,0,0,31.957216056708216,,,,,,,,,,,,,,,,,,,,
2025-04-11T18:00:00+02:00,82494.8,84191.9,81970,83826.1,0,0,,,0,0,0,38.874105016398644,,,,,,,,,,,,,,,,,,,,
2025-04-11T22:00:00+02:00,83826.1,84288,83126.3,83382.8,0,0,,,0,0,0,36.60995079620285,,,,,,,,,,,,,,,,,,,,
2025-04-12T02:00:00+02:00,83382.8,83544.8,82753.3,82933,0,0,,,0,0,0,32.140131470637336,,,,,,,,,,,,,,,,,,,,
2025-04-12T06:00:00+02:00,82933,83784.4,82803.6,83684.8,0,0,,,0,0,0,37.51349846622418,,,,,,,,,,,,,,,,,,,,
2025-04-12T10:00:00+02:00,83684.8,83998.8,83260.1,83481.1,0,0,,,0,0,0,34.282116765447704,,,,,,,,,,,,,,,,,,,,
2025-04-12T14:00:00+02:00,83481.1,85386.4,83433.5,84977.5,0,0,,,0,0,0,40.14845654533547,,,,,,,,,,,,,,,,,,,,
2025-04-12T18:00:00+02:00,84977.5,85221,84400,84882.2,0,0,,,0,0,0,39.618178346725,,,,,,,,,,,,,,,,,,,,
2025-04-12T22:00:00+02:00,84882.2,85888,84815.6,85238.4,0,0,,,0,0,0,36.87807807012975,,,,,,,,,,,,,,,,,,,,
2025-04-13T02:00:00+02:00,85238.4,86099,84666.8,85389.3,0,0,,,0,0,0,35.37093400091239,,,,,,,,,,,,,,,,,,,,
2025-04-13T06:00:00+02:00,85389.3,85396.8,84358.4,84372,0,0,,,0,0,0,26.559893894254287,,,,,,,,,,,,,,,,,,,,
2025-04-13T10:00:00+02:00,84372,84908.4,84147,84478.5,0,0,,,0,0,0,25.245895511441795,,,,,,,,,,,,,,,,,,,,
2025-04-13T14:00:00+02:00,84478.5,84644.4,83413,83801.8,0,0,,,0,0,0,21.075818529681225,,,,,,,,,,,,,,,,,,,,
2025-04-13T18:00:00+02:00,83801.8,84982.7,82953.1,83943.6,0,0,,,0,0,0,20.773751788470147,,,,,,,,,,,,,,,,,,,,
2025-04-13T22:00:00+02:00,83943.6,84393.4,82977.9,83716.8,0,0,,,0,0,0,20.092705686379887,,,,,,,,,,,,,,,,,,,,
2025-04-14T02:00:00+02:00,83716.8,85535.8,83637.5,84530.1,0,0,,,0,0,0,21.570571182111014,,,,,,,,,,,,,,,,,,,,
2025-04-14T06:00:00+02:00,84530.1,85073.2,84169.7,84552.8,0,0,,,0,0,0,19.71759827098661,,,,,,,,,,,,,,,,,,,,
2025-04-14T10:00:00+02:00,84552.8,84931,84210.4,84890,0,0,,,0,0,0,28.85751751204936,,,,,,,,,,,,,,,,,,,,
2025-04-14T14:00:00+02:00,84890,85771.1,83639.4,84064.9,0,0,,,0,0,0,20.496974945476214,,,,,,,,,,,,,,,,,,,,
2025-04-14T18:00:00+02:00,84064.9,85174,83812.7,84870.4,0,0,,,0,0,0,23.727360255975995,,,,,,,,,,,,,,,,,,,,
2025-04-14T22:00:00+02:00,84870.4,84937.3,84376.7,84547.4,0,0,,,0,0,0,21.507748028106697,,,,,,,,,,,,,,,,,,,,
2025-04-15T02:00:00+02:00,84547.4,85397.3,84300.9,85367.3,0,0,,,0,0,0,27.946351727233825,,,,,,,,,,,,,,,,,,,,
2025-04-15T06:00:00+02:00,85367.3,85873.3,85126,85710.5,0,0,,,0,0,0,29.94738618560926,,,,,,,,,,,,,,,,,,,,
2025-04-15T10:00:00+02:00,85710.5,85998.9,85327.3,85549.9,0,0,,,0,0,0,25.787848916316925,,,,,,,,,,,,,,,,,,,,
2025-04-15T14:00:00+02:00,85549.9,86444,84560.7,84863.3,0,1,,,0,1,0,15.103443188683935,,,,,,,,,,,,,,,,,,,,
2025-04-15T18:00:00+02:00,84863.3,85104.4,83865,83943.7,0,0,,,0,0,0,5.144568509770352,,,,,,,,,,,,,,,,,,,,
2025-04-15T22:00:00+02:00,83943.7,84181.7,83518.5,83603.7,0,0,,,0,0,0,-1.3947891360239681,,,,,,,,,,,,,,,,,,,,
2025-04-16T02:00:00+02:00,83603.7,83910.5,83055,83634.6,0,0,,,0,0,0,0.36872156747174895,,,,,,,,,,,,,,,,,,,,
2025-04-16T06:00:00+02:00,83634.6,83760,83150,83312.8,0,0,,,0,0,0,-5.031324146660793,,,,,,,,,,,,,,,,,,,,
2025-04-16T10:00:00+02:00,83312.8,84093,83075.3,84004.8,0,0,,,0,0,0,-0.24497393800764858,,,,,,,,,,,,,,,,,,,,
2025-04-16T14:00:00+02:00,84004.8,85225.4,83456.7,84799.9,0,0,,,0,0,0,6.343411957117182,,,,,,,,,,,,,,,,,,,,
2025-04-16T18:00:00+02:00,84799.9,85522.7,83224.4,84294.1,0,0,,,0,0,0,-0.6705233664489891,,,,,,,,,,,,,,,,,,,,
2025-04-16T22:00:00+02:00,84294.1,84636.3,83985.3,83986,0,0,,,0,0,0,-16.882738932672677,,,,,,,,,,,,,,,,,,,,
2025-04-17T02:00:00+02:00,83986,84450.9,83762,83949.2,0,0,,,0,0,0,-25.681143561737013,,,,,,,,,,,,,,,,,,,,
2025-04-17T06:00:00+02:00,83949.2,85018.5,83849.4,84638.3,0,0,,,0,0,0,-19.16987818759755,,,,,,,,,,,,,,,,,,,,
2025-04-17T10:00:00+02:00,84638.3,84736.4,84134.1,84527.3,0,0,,,0,0,0,-15.148110559226966,,,,,,,,,,,,,,,,,,,,
2025-04-17T14:00:00+02:00,84527.3,84831.3,83677.4,84499.4,0,0,,,0,0,0,-9.354192496555362,,,,,,,,,,,,,,,,,,,,
2025-04-17T18:00:00+02:00,84499.4,85455.8,84339.5,84799.4,0,0,,,0,0,0,-7.429907721760438,,,,,,,,,,,,,,,,,,,,
2025-04-17T22:00:00+02:00,84799.4,85112.3,84685,84906.5,0,0,,,0,0,0,-4.436907966798393,,,,,,,,,,,,,,,,,,,,
2025-04-18T02:00:00+02:00,84906.5,85104.7,84675.2,84796.7,0,0,,,0,0,0,-10.596079099573844,,,,,,,,,,,,,,,,,,,,
2025-04-18T06:00:00+02:00,84796.7,84810.1,84375,84615.1,0,0,,,0,0,0,-10.620360374334831,,,,,,,,,,,,,,,,,,,,
2025-04-18T10:00:00+02:00,84615.1,84738.9,84420.1,84627.3,0,0,,,0,0,0,-7.132994022446945,,,,,,,,,,,,,,,,,,,,
2025-04-18T14:00:00+02:00,84627.3,84725.3,84276.1,84329.4,0,0,,,0,0,0,-19.83050983246568,,,,,,,,,,,,,,,,,,,,
2025-04-18T18:00:00+02:00,84329.4,84618,84250,84533.9,0,0,,,0,0,0,-10.881915693354786,,,,,,,,,,,,,,,,,,,,
2025-04-18T22:00:00+02:00,84533.9,84647,84290,84419.6,0,0,,,0,0,0,-14.961385441875247,,,,,,,,,,,,,,,,,,,,
2025-04-19T02:00:00+02:00,84419.6,84944.7,84324.1,84838.4,0,0,,,0,0,0,-3.4666376895450886,,,,,,,,,,,,,,,,,,,,
2025-04-19T06:00:00+02:00,84838.4,85235.1,84833.9,85186.9,0,0,,,0,0,0,8.786673290846426,,,,,,,,,,,,,,,,,,,,
2025-04-19T10:00:00+02:00,85186.9,85426.1,85085.1,85194,0,0,,,0,0,0,2.374749105619551,,,,,,,,,,,,,,,,,,,,
2025-04-19T14:00:00+02:00,85194,85644.6,85041.6,85150,0,0,,,0,0,0,-7.622410861421609,,,,,,,,,,,,,,,,,,,,
2025-04-19T18:00:00+02:00,85150,85295.1,84659.4,85054.7,0,0,,,0,0,0,-5.072489884142451,,,,,,,,,,,,,,,,,,,,
2025-04-19T22:00:00+02:00,85054.7,85371.3,84973.7,85048.5,0,0,,,0,0,0,-13.799023015774972,,,,,,,,,,,,,,,,,,,,
2025-04-20T02:00:00+02:00,85048.5,85290,85006.6,85119.1,0,0,,,0,0,0,-15.841554948259795,,,,,,,,,,,,,,,,,,,,
2025-04-20T06:00:00+02:00,85119.1,85212,84608.2,84730.1,0,0,,,0,0,0,-26.355420368296457,,,,,,,,,,,,,,,,,,,,
2025-04-20T10:00:00+02:00,84730.1,84757.4,83882.7,84080.1,0,0,,,0,0,0,-41.9507892440892,,,,,,,,,,,,,,,,,,,,
2025-04-20T14:00:00+02:00,84080.1,84627.6,84054.3,84296,0,0,,,0,0,0,-39.07179493999098,,,,,,,,,,,,,,,,,,,,
2025-04-20T18:00:00+02:00,84296,84623.6,84222.7,84600.6,0,0,,,0,0,0,-24.753392163056436,,,,,,,,,,,,,,,,,,,,
2025-04-20T22:00:00+02:00,84600.6,85281.8,84571.3,85145.5,0,0,,,0,0,0,-4.775451785815815,,,,,,,,,,,,,,,,,,,,
2025-04-21T02:00:00+02:00,85145.5,87626.4,85106.1,87174.8,0,0,,,0,0,1,70.24439972635508,,,,,,,,,,,,,,,,,,,,
2025-04-21T06:00:00+02:00,87174.8,87737.7,87033,87418.7,0,0,,,0,0,0,60.883187124840866,,,,,,,,,,,,,,,,,,,,
2025-04-21T10:00:00+02:00,87418.7,87771.9,86615.2,86940.4,0,0,,,0,0,0,37.60516694070803,,,,,,,,,,,,,,,,,,,,
2025-04-21T14:00:00+02:00,86940.4,88442.9,86755.5,87992.1,0,0,,,0,0,0,50.69592298594841,,,,,,,,,,,,,,,,,,,,
2025-04-21T18:00:00+02:00,87992.1,88219.9,86350,87359.9,0,0,,,0,0,0,29.319008807424744,,,,,,,,,,,,,,,,,,,,
2025-04-21T22:00:00+02:00,87359.9,87592.6,86786.8,87471.1,0,0,,,0,0,0,37.324239263432766,,,,,,,,,,,,,,,,,,,,
2025-04-22T02:00:00+02:00,87471.1,88842.1,87013.6,88117.4,0,0,,,0,0,0,39.29607334070609,,,,,,,,,,,,,,,,,,,,
2025-04-22T06:00:00+02:00,88117.4,88449.8,87920,88439.4,0,0,,,0,0,0,42.64890119406159,,,,,,,,,,,,,,,,,,,,
2025-04-22T10:00:00+02:00,88439.4,88681.9,88200.1,88581,0,0,,,0,0,0,43.6705518248423,,,,,,,,,,,,,,,,,,,,
2025-04-22T14:00:00+02:00,88581,91366.9,88440,90876,0,0,,,0,0,0,61.66807166512832,,,,,,,,,,,,,,,,,,,,
2025-04-22T18:00:00+02:00,90876,91671.2,90566.6,91355.9,0,0,,,0,0,0,56.55945189417202,,,,,,,,,,,,,,,,,,,,
2025-04-22T22:00:00+02:00,91355.9,94000,90984.1,93400,0,0,,,0,0,0,61.34489206177774,,,,,,,,,,,,,,,,,,,,
2025-04-23T02:00:00+02:00,93400,93873.4,92561,93128.3,0,0,,,0,0,0,53.695645851609974,,,,,,,,,,,,,,,,,,,,
2025-04-23T06:00:00+02:00,93128.3,94242.6,92969,94100.4,0,0,,,0,0,0,51.5929404226787,,,,,,,,,,,,,,,,,,,,
2025-04-23T10:00:00+02:00,94100.4,94507,93268.4,93426.3,0,0,,,0,0,0,48.62829419629435,,,,,,,,,,,,,,,,,,,,
2025-04-23T14:00:00+02:00,93426.3,94722.9,91911.8,93133,0,0,,,0,0,0,42.497787486284686,,,,,,,,,,,,,,,,,,,,
2025-04-23T18:00:00+02:00,93133,94189.1,92862.8,93427.9,0,0,,,0,0,0,38.34289772516626,,,,,,,,,,,,,,,,,,,,
2025-04-23T22:00:00+02:00,93427.9,93876.8,93178.3,93635.2,0,0,,,0,0,0,36.01004550003419,,,,,,,,,,,,,,,,,,,,
2025-04-24T02:00:00+02:00,93635.2,93724.8,92579.2,92621.7,0,0,,,0,0,0,27.602803923539504,,,,,,,,,,,,,,,,,,,,
2025-04-24T06:00:00+02:00,92621.7,92862,92060.8,92156.4,0,0,,,0,0,0,20.62240585522655,,,,,,,,,,,,,,,,,,,,
2025-04-24T10:00:00+02:00,92156.4,92620,91631.5,92577.5,0,0,,,0,0,0,22.913632948494705,,,,,,,,,,,,,,,,,,,,
2025-04-24T14:00:00+02:00,92577.5,93420.3,92388.4,93160,0,0,,,0,0,0,25.753518286845615,,,,,,,,,,,,,,,,,,,,
2025-04-24T18:00:00+02:00,93160,93624.1,92613.3,93519.4,0,0,,,0,0,0,28.28084224574158,,,,,,,,,,,,,,,,,,,,
2025-04-24T22:00:00+02:00,93519.4,93985.8,92999,93945.5,0,0,,,0,0,0,32.92004703879691,,,,,,,,,,,,,,,,,,,,
2025-04-25T02:00:00+02:00,93945.5,94400,92775.6,93259.9,0,0,,,0,0,0,25.929192970931947,,,,,,,,,,,,,,,,,,,,
2025-04-25T06:00:00+02:00,93259.9,93835,92951.1,93747.9,0,0,,,0,0,0,26.34410176022793,,,,,,,,,,,,,,,,,,,,
2025-04-25T10:00:00+02:00,93747.9,94619.6,93505.3,94593.2,0,0,,,0,0,0,26.798909733403143,,,,,,,,,,,,,,,,,,,,
2025-04-25T14:00:00+02:00,94593.2,95724.5,93888.8,95012.8,0,0,,,0,0,0,26.132007246968502,,,,,,,,,,,,,,,,,,,,
2025-04-25T18:00:00+02:00,95012.8,95515.3,94329.6,95230.6,0,0,,,0,0,0,29.88191799865254,,,,,,,,,,,,,,,,,,,,
2025-04-25T22:00:00+02:00,95230.6,95286.5,94406,94596.2,0,0,,,0,0,0,23.461248904868437,,,,,,,,,,,,,,,,,,,,
2025-04-26T02:00:00+02:00,94596.2,95150,94510,94689.7,0,0,,,0,0,0,17.925523329783182,,,,,,,,,,,,,,,,,,,,
2025-04-26T06:00:00+02:00,94689.7,94776.5,94264.1,94507.6,0,0,,,0,0,0,14.121162386410349,,,,,,,,,,,,,,,,,,,,
2025-04-26T10:00:00+02:00,94507.6,94680,93950,94101,0,0,,,0,0,0,7.7383439513856285,,,,,,,,,,,,,,,,,,,,
2025-04-26T14:00:00+02:00,94101,94363.4,93839.8,94333.6,0,0,,,0,0,0,9.029151313440291,,,,,,,,,,,,,,,,,,,,
2025-04-26T18:00:00+02:00,94333.6,94333.6,94000.2,94251.1,0,0,,,0,0,0,8.161011955653262,,,,,,,,,,,,,,,,,,,,
2025-04-26T22:00:00+02:00,94251.1,94870,94035,94578.3,0,0,,,0,0,0,6.692024324424187,,,,,,,,,,,,,,,,,,,,
2025-04-27T02:00:00+02:00,94578.3,95279.4,93959.1,94120,0,0,,,0,0,0,-1.0507354206952455,,,,,,,,,,,,,,,,,,,,
2025-04-27T06:00:00+02:00,94120,94250,93592.8,94022.1,0,0,,,0,0,0,-2.620953392726095,,,,,,,,,,,,,,,,,,,,
2025-04-27T10:00:00+02:00,94022.1,94279.1,93835.5,93866,0,0,,,0,0,0,-9.856283193236616,,,,,,,,,,,,,,,,,,,,
2025-04-27T14:00:00+02:00,93866,94130,93538.4,93851.6,0,0,,,0,0,0,-12.323750940631093,,,,,,,,,,,,,,,,,,,,
2025-04-27T18:00:00+02:00,93851.6,94405.3,93673.5,94396.1,0,0,,,0,0,0,-9.49490799335966,,,,,,,,,,,,,,,,,,,,
2025-04-27T22:00:00+02:00,94396.1,94516.8,93576.9,93700,0,0,,,0,0,0,-18.317941873619862,,,,,,,,,,,,,,,,,,,,
2025-04-28T02:00:00+02:00,93700,93943.5,92750,93812.3,0,0,,,0,0,0,-16.611252111898523,,,,,,,,,,,,,,,,,,,,
2025-04-28T06:00:00+02:00,93812.3,94762.7,93812.2,94650,0,0,,,0,0,0,-12.588373252501492,,,,,,,,,,,,,,,,,,,,
2025-04-28T10:00:00+02:00,94650,95480.2,94280.5,95274.2,0,0,,,0,0,0,-10.52253004811229,,,,,,,,,,,,,,,,,,,,
2025-04-28T14:00:00+02:00,95274.2,95564.8,93524,93782.2,0,0,,,0,0,0,-28.795745508592997,,,,,,,,,,,,,,,,,,,,
2025-04-28T18:00:00+02:00,93782.2,94874.3,93381.9,94733.5,0,0,,,0,0,0,-24.63087722538283,,,,,,,,,,,,,,,,,,,,
2025-04-28T22:00:00+02:00,94733.5,95126.8,94250.8,94969.7,0,0,,,0,0,0,-14.867427765372407,,,,,,,,,,,,,,,,,,,,
2025-04-29T02:00:00+02:00,94969.7,95440,94375.7,94612.8,0,0,,,0,0,0,-22.39769407610085,,,,,,,,,,,,,,,,,,,,
2025-04-29T06:00:00+02:00,94612.8,94930.4,94146.8,94879.9,0,0,,,0,0,0,-15.527510060293881,,,,,,,,,,,,,,,,,,,,
2025-04-29T10:00:00+02:00,94879.9,95250,94692,95084.4,0,0,,,0,0,0,-13.338944429937097,,,,,,,,,,,,,,,,,,,,
2025-04-29T14:00:00+02:00,95084.4,95266,94466.8,94792.7,0,0,,,0,0,0,-21.02898741512485,,,,,,,,,,,,,,,,,,,,
2025-04-29T18:00:00+02:00,94792.7,95444.3,94601.4,95264.1,0,0,,,0,0,0,-9.203654407197805,,,,,,,,,,,,,,,,,,,,
2025-04-29T22:00:00+02:00,95264.1,95362.7,93682,94200,0,0,,,0,0,0,-19.464437279203644,,,,,,,,,,,,,,,,,,,,
2025-04-30T02:00:00+02:00,94200,95076.8,94076,95000,0,0,,,0,0,0,-11.16966580595705,,,,,,,,,,,,,,,,,,,,
2025-04-30T06:00:00+02:00,95000,95146.5,94453.2,94584.3,0,0,,,0,0,0,-20.73443877060479,,,,,,,,,,,,,,,,,,,,
2025-04-30T10:00:00+02:00,94584.3,95187.5,94481.3,95131.3,0,0,,,0,0,0,-16.64747763551069,,,,,,,,,,,,,,,,,,,,
2025-04-30T14:00:00+02:00,95131.3,95174.3,92852.4,93951.1,0,0,,,0,0,0,-35.263672865618005,,,,,,,,,,,,,,,,,,,,
2025-04-30T18:00:00+02:00,93951.1,94499.9,93465.7,94100,0,0,,,0,0,0,-29.97238987230829,,,,,,,,,,,,,,,,,,,,
2025-04-30T22:00:00+02:00,94100,94750,93923.2,94118,0,0,,,0,0,0,-31.456287714629934,,,,,,,,,,,,,,,,,,,,
2025-05-01T02:00:00+02:00,94118,94964.5,94070.7,94738.5,0,0,,,0,0,0,-26.43230320085474,,,,,,,,,,,,,,,,,,,,
2025-05-01T06:00:00+02:00,94738.5,95150,94672.1,94978.6,0,0,,,0,0,0,-24.690950807083066,,,,,,,,,,,,,,,,,,,,
2025-05-01T10:00:00+02:00,94978.6,96366,94865,96138.2,0,0,,,0,0,0,-9.320208965442259,,,,,,,,,,,,,,,,,,,,
2025-05-01T14:00:00+02:00,96138.2,97383.1,95772,96804.4,0,0,,,0,0,0,-5.705137788651905,,,,,,,,,,,,,,,,,,,,
2025-05-01T18:00:00+02:00,96804.4,97300,96361,96466,0,0,,,0,0,0,-18.367435361444784,,,,,,,,,,,,,,,,,,,,
2025-05-01T22:00:00+02:00,96466,96852.6,96132.9,96430.9,0,0,,,0,0,0,-24.89608110976194,,,,,,,,,,,,,,,,,,,,
2025-05-02T02:00:00+02:00,96430.9,97199.9,96417.1,97062,0,0,,,0,0,0,-17.263322295795316,,,,,,,,,,,,,,,,,,,,
2025-05-02T06:00:00+02:00,97062,97276.6,96310,96310,0,0,,,0,0,0,-32.50700235079715,,,,,,,,,,,,,,,,,,,,
2025-05-02T10:00:00+02:00,96310,97050,96306.9,96866.5,0,0,,,0,0,0,-23.755325499126258,,,,,,,,,,,,,,,,,,,,
2025-05-02T14:00:00+02:00,96866.5,97868,96574.9,97263.1,0,0,,,0,0,0,-14.593838483438443,,,,,,,,,,,,,,,,,,,,
2025-05-02T18:00:00+02:00,97263.1,97746.3,96692.8,96843.6,0,0,,,0,0,0,-24.68703533457715,,,,,,,,,,,,,,,,,,,,
2025-05-02T22:00:00+02:00,96843.6,97070,96500.1,96833.5,0,0,,,0,0,0,-22.528848833804506,,,,,,,,,,,,,,,,,,,,
2025-05-03T02:00:00+02:00,96833.5,96865,96266.2,96292.9,0,0,,,0,0,0,-31.966979662741647,,,,,,,,,,,,,,,,,,,,
2025-05-03T06:00:00+02:00,96292.9,96548.6,96056.8,96283.7,0,0,,,0,0,0,-31.261881989239605,,,,,,,,,,,,,,,,,,,,
2025-05-03T10:00:00+02:00,96283.7,96370.3,95819,95894.6,0,0,,,0,0,0,-35.408308943588054,,,,,,,,,,,,,,,,,,,,
2025-05-03T14:00:00+02:00,95894.6,96455,95828.9,96362.4,0,0,,,0,0,0,-26.940457838084363,,,,,,,,,,,,,,,,,,,,
2025-05-03T18:00:00+02:00,96362.4,96369.5,95783.8,96307.6,0,0,,,0,0,0,-20.411987837224284,,,,,,,,,,,,,,,,,,,,
2025-05-03T22:00:00+02:00,96307.6,96408.7,95700.1,95815.5,0,0,,,0,0,0,-26.760285127457195,,,,,,,,,,,,,,,,,,,,
2025-05-04T02:00:00+02:00,95815.5,96257,95535.4,95674,0,0,,,0,0,0,-30.467556001558115,,,,,,,,,,,,,,,,,,,,
2025-05-04T06:00:00+02:00,95674,96108.8,95649.9,95840.6,0,0,,,0,0,0,-29.773072131369965,,,,,,,,,,,,,,,,,,,,
2025-05-04T10:00:00+02:00,95840.6,95890.7,95233,95379.9,0,0,,,0,0,0,-33.26496206493903,,,,,,,,,,,,,,,,,,,,
2025-05-04T14:00:00+02:00,95379.9,95644.2,95187.5,95424,0,0,,,0,0,0,-31.230860387571134,,,,,,,,,,,,,,,,,,,,
2025-05-04T18:00:00+02:00,95424,95583,95152.6,95525.2,0,0,,,0,0,0,-25.8290261951252,,,,,,,,,,,,,,,,,,,,
2025-05-04T22:00:00+02:00,95525.2,95706,94100,94224.1,0,0,,,0,0,0,-43.26712408636397,,,,,,,,,,,,,,,,,,,,
2025-05-05T02:00:00+02:00,94224.1,94745,93460.2,94012.4,0,0,,,0,0,0,-44.296244392355696,,,,,,,,,,,,,,,,,,,,
2025-05-05T06:00:00+02:00,94012.4,94792.6,93980.1,94719.1,0,0,,,0,0,0,-34.892661552533774,,,,,,,,,,,,,,,,,,,,
2025-05-05T10:00:00+02:00,94719.1,94748.3,93847.7,93997.9,0,0,,,0,0,0,-52.52268434621175,,,,,,,,,,,,,,,,,,,,
2025-05-05T14:00:00+02:00,93997.9,94510,93543.9,93723.1,0,0,,,0,0,0,-54.14819039564547,,,,,,,,,,,,,,,,,,,,
2025-05-05T18:00:00+02:00,93723.1,94880.8,93704.7,94306.2,0,0,,,0,0,0,-42.576340894816944,,,,,,,,,,,,,,,,,,,,
2025-05-05T22:00:00+02:00,94306.2,95149,93801,94698.7,0,0,,,0,0,0,-39.83941217521728,,,,,,,,,,,,,,,,,,,,
2025-05-06T02:00:00+02:00,94698.7,94876.6,93970,94417,0,0,,,0,0,0,-39.78247400876718,,,,,,,,,,,,,,,,,,,,
2025-05-06T06:00:00+02:00,94417,94593.5,94253.3,94351.2,0,0,,,0,0,0,-39.62958959155999,,,,,,,,,,,,,,,,,,,,
2025-05-06T10:00:00+02:00,94351.2,94352.7,93680,93777.5,0,0,,,0,0,0,-47.82581482418,,,,,,,,,,,,,,,,,,,,
2025-05-06T14:00:00+02:00,93777.5,94701.1,93333.5,94512.9,0,0,,,0,0,0,-30.38006908649649,,,,,,,,,,,,,,,,,,,,
2025-05-06T18:00:00+02:00,94512.9,95110,94172.6,94912.9,0,0,,,0,0,0,-20.27034386881703,,,,,,,,,,,,,,,,,,,,
2025-05-06T22:00:00+02:00,94912.9,96880.6,94401.9,96799,1,0,,,1,0,0,24.132090425529217,,,,,,,,,,,,,,,,,,,,
2025-05-07T02:00:00+02:00,96799,97700,96157.1,96471.1,0,0,,,0,0,0,13.349634508397724,,,,,,,,,,,,,,,,,,,,
2025-05-07T06:00:00+02:00,96471.1,96964.9,96278.2,96942.3,0,0,,,0,0,0,18.49139596112964,,,,,,,,,,,,,,,,,,,,
2025-05-07T10:00:00+02:00,96942.3,97069.6,96780.2,97000,0,0,,,0,0,0,20.903844623079557,,,,,,,,,,,,,,,,,,,,
2025-05-07T14:00:00+02:00,97000,97444.2,96669.6,96888.7,0,0,,,0,0,0,13.128208473987387,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:00:00+02:00,96888.7,96932.1,95724.2,96122.1,0,0,,,0,0,0,0.667667110039876,,,,,,,,,,,,,,,,,,,,
2025-05-07T22:00:00+02:00,96122.1,97369.6,96012.2,96988.1,0,0,,,0,0,0,11.695828935452495,,,,,,,,,,,,,,,,,,,,
2025-05-08T02:00:00+02:00,96988.1,99187.9,96832.1,99105.8,0,0,,,0,0,0,39.24728638267803,,,,,,,,,,,,,,,,,,,,
